Title,Authors,Área de Estudio ,Especie,Metodología,Método,Tema ,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,
"Small scale fisheries operative units in the west central region of the Gulf of California, Mexico","Arce-Acosta, Marisol; Ramirez-Rodriguez, Mauricio; De-la-Cruz-Aguero, Gustavo",Golfo de California,multiple species,,Ecológicos,Aprov. extractivo,,SCIENTIFIC WORLD JOURNAL,2014,2014,,,,,,,,546897,10.1155/2014/546897,,,4,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,,,,
"Range expansion of the whitenose shark, Nasolamia velox, and migratory movements to the oceanic Revillagigedo Archipelago (west Mexico)","Lara-Lizardi, Frida; Hoyos-Padilla, Mauricio; Ketchum, James T.; Galvan-Magana, Felipe",Pacífico Mexicano,Nasolamia velox,,Ecológicos,Conservación,,FISHERIES RESEARCH,OCT 2013,2013,147,,,,,338,343,,10.1016/j.fishres.2013.07.003,,,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,,,,
"FIRST RECORD OF ALBINISM IN THE SWELL SHARK, CEPHALOSCYLLIUM VENTRIOSUM (ELASMOBRANCHII: CARCHARHINIFORMES: SCYLIORHINIDAE)","Becerril-Garcia, Edgar E.; Tamburin, Elena; Gonzalez-Armas, Rogelio; Galvan-Magana, Felipe",Pacífico Sud-Californiano,CEPHALOSCYLLIUM VENTRIOSUM,,Biológicos,Conservación,,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,AUG 2013,2013,48,2,,,,261,271,,10.4067/S0718-19572013000200006,,,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,,,,
"Population structure and reproductive characteristics of the silky shark Carcharhinus falciformis (Muller & Henle, 1839) (Carcharhiniformes: Carcharhinidae) off the coast of Oaxaca, Mexico","del Carmen Alejo-Plata, Maria; Angel Ahumada-Sempoal, Miguel; Luis Gomez-Marquez, Jose; Gonzalez-Acosta, Adrian",Pacífico Sud-Californiano,Carcharhinus falciformis,,Biológicos,Conservación,,REVISTA DE BIOLOGIA TROPICAL,JUN 2013,2013,61,2,,,,821,828,,,,,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,,,
"Cadmium, Copper, Lead, and Zinc Contents of Fish Marketed in NW Mexico","Frias-Espericueta, Martin G.; Zamora-Sarabia, Francia K. G.; Osuna-Lopez, J. Isidro; Muy-Rangel, Maria D.; Rubio-Carrasco, Werner; Aguilar-Juarez, Marisela; Voltolina, Domenico",Pacífico Mexicano,multiple species,,Químicos,Aprov. extractivo,,JOURNAL OF FISH BIOLOGY,DEC 2002,2002,61,6,,,,1403,1409,,10.1006/jfbi.2002.2149,,,4,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,
"High genetic connectivity in the Atlantic sharpnose shark, Rhizoprionodon terraenovae, from the southeast Gulf of Mexico inferred from AFLP fingerprinting","de Jesus Suarez-Moo, Pablo; Rocha-Olivares, Axayacatl; Zapata-Perez, Omar; Quiroz-Moreno, Adriana; Felipe Sanchez-Teyer, Lorenzo",Golfo de California,Rhizoprinodon terranovae,,Genéticos,Conservación,,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,1983,1983,18,4,,,,201,207,,10.1080/01650528309360635,,,4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,
"Feeding habits of Mustelus henlei on the western coast of Baja California Sur, Mexico","Rodriguez-Romero, Jesus; Alvarez-Bauman, Efren; Ruth Ochoa-Diaz, Maria; Lopez-Martinez, Juana; Maldonado-Garcia, Minerva",Pacífico Mexicano,Mustelus henlei,,Ecológicos,Conservación,,JOURNAL OF ETHOLOGY,SEP 2021,2021,39,3,,,,399,410,,10.1007/s10164-021-00717-y,,,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,,,
"Concentration of Hg, Pb, Cd, Cr and As in liver Carcharhinus limbatus (Carcharhiniformes: Carcharhinidae) captured in Veracruz, Mexico","Mendoza-Diaz, Fernando; Serrano, Arturo; Cuervo-Lopez, Liliana; Lopez-Jimenez, Alejandra; Galindo, Jose A.; Basanez-Munoz, Agustin",Golfo de México,Carcharhinus limbatus,,Químicos,Conservación,,SCIENTIFIC REPORTS,OCT 13 2020,2020,10,1,,,,,,17158,10.1038/s41598-020-74294-4,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,,
Presence of Echinorhinus cookei off central Pacific Mexico,"Aguirre, H; Madrid, VJ; Virgen, JA",Pacífico Mexicano,Echinorhinus cookei,,Ecológicos,Conservación,,JOURNAL OF FISH BIOLOGY,OCT 2020,2020,97,4,,,,1177,1186,,10.1111/jfb.14496,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,,,
NOTES ON THE INCIDENTAL CATCH OF 2 SHARK SPECIES IN THE COASTS OF MAZATLAN (SINALOA) MEXICO,"ALVARESLEON, R; CASTROAGUIRRE, JL",Pacífico Mexicano,multiple species,,Ecológicos,Aprov. extractivo,,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,JAN 2021,2021,31,1,,,,83,98,,10.1002/aqc.3434,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,
Whale shark (Rhincodon typus) predatory flexible feeding behaviors on schooling fish,"Montero-Quintana, Austin N.; Ocampo-Valdez, Carlos F.; Vazquez-Haikin, J. Abraham; Sosa-Nishizaky, Oscar; Osorio-Beristain, Marcela",Golfo de California,Rhincodon typus,,Ecológicos,aprov. No extractivo,,JOURNAL OF FISH BIOLOGY,OCT 2020,2020,97,4,,,,1087,1096,,10.1111/jfb.14471,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,
"Evidence of interactions between white sharks and large squids in Guadalupe Island, Mexico","Becerril-Garcia, Edgar E.; Bernot-Simon, Daniela; Arellano-Martinez, Marcial; Galvan-Magana, Felipe; Santana-Morales, Omar; Hoyos-Padilla, Edgar M.",Pacífico Mexicano,Carcharodon carcharias,,Ecológicos,Conservación,,MARINE POLLUTION BULLETIN,FEB 2020,2020,151,,,,,,,110879,10.1016/j.marpolbul.2019.110879,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,
Habitat suitability ofRhincodon typusin three localities of the Gulf of California: Environmental drivers of seasonal aggregations,"Petatan-Ramirez, David; Whitehead, Darren A.; Guerrero-Izquierdo, Triana; Ojeda-Ruiz, Miguel A.; Becerril-Garcia, Edgar E.",Golfo de California,Rhincodon typus,,Ecológicos,aprov. No extractivo,,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,MAY 2020,2020,30,5,,,,882,891,,10.1002/aqc.3293,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,
Population genetic divergence of bonnethead sharks Sphyrna tiburoin the western North Atlantic: Implications for conservation,"Diaz-Jaimes, Pindaro; Bayona-Vasquez, Natalia J.; Escatel-Luna, Elena; Uribe-Alcocer, Manuel; Pecoraro, Carlo; Adams, Douglas H.; Frazier, Bryan S.; Glenn, Travis C.; Babbucci, Massimiliano",Golfo de México,Sphyrna tiburoin,,Genéticos,Conservación,,MARINE AND FRESHWATER RESEARCH,2020,2020,71,9,,,,1182,1193,,10.1071/MF19184,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,,
Identification of a nursery area for the critically endangered hammerhead shark (Sphyrna lewini) amid intense fisheries in the southern Gulf of Mexico,"Alejandra Cuevas-Gomez, Gabriela; Carlos Perez-Jimenez, Juan; Mendez-Loeza, Ivan; Carrera-Fernandez, Maribel; Leonardo Castillo-Geniz, Jose",Golfo de México,Sphyrna lewini,,Ecológicos,Conservación,,CIENCIAS MARINAS,2020,2020,46,1,,,,1,18,,10.7773/cm.v46i1.3023,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,
"Bioaccumulation and trophic transfer of Cd in commercially sought brown smoothhound Mustelus henlei in the western coast of Baja California Sur, Mexico","Maria Pantoja-Echevarria, Laura; Judith Marmolejo-Rodriguez, Ana; Galvan-Magana, Felipe; Arreola-Mendoza, Laura; Tripp-Valdez, Arturo; Elorriaga Verplancken, Fernando; Sujitha, S. B.; Jonathan, M. P.",Pacífico Mexicano,Mustelus henlei,,Químicos,Aprov. extractivo,,FISHERIES RESEARCH,NOV 2019,2019,219,,,,,,,105312,10.1016/j.fishres.2019.105312,,,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,,
Potential distribution and population trends of the smalltail shark Carcharhinus porosus inferred from species distribution models and historical catch data,"Feitosa, Leonardo Manir; Martins, Lucas Pereira; de Souza Junior, Leandro Augusto; Lessa, Rosangela Paula",Golfo de Mexico y Caribe,Carcharhinus porosus,,Ecológicos,Aprov. extractivo,,SHARKS IN MEXICO: RESEARCH AND CONSERVATION PT A,2019,2019,83,,,,,115,+,,10.1016/bs.amb.2019.08.002,,,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,
Shark-catch composition and seasonality in the data-poor small-scale fisheries of the southern Gulf of Mexico,"Carlos Perez-Jimenez, Juan; Wakida-Kusunoki, Armando; Hernandez-Lazo, Chrystian; Mendoza-Carranza, Manuel",Golfo de México,multiple species,,Ecológicos,Aprov. extractivo,,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Artisanal elasmobranch fisheries of northwestern Baja California, Mexico","Santana-Morales, Omar; Cartamil, Daniel; Sosa-Nishizaki, Oscar; Zertuche-Chanes, Rebeca; Hernandez-Gutierrez, Enrique; Graham, Jeffrey",Pacífico Sud-Californiano,multiple species,,Ecológicos,Aprov. extractivo,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Post-release survivorship and movements of bigeye thresher sharks, Alopias superciliosus, following capture on deep-set buoy gear","Sepulveda, C. A.; Wang, M.; Aalbers, S. A.",Pacífico Sud-Californiano,Alopias superciliosus,,Ecológicos,Conservación,,FRONTIERS IN MARINE SCIENCE,JAN 26 2021,2021,8,,,,,,,623104,10.3389/fmars.2021.623104,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,
"Conservation genetics of elasmobranchs of the Mexican Pacific Coast, trends and perspectives","Sandoval-Castillo, Jonathan",Pacífico Mexicano,multiple species,,Genéticos,Conservación,,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,MAY 2021,2021,28,18,,,,22679,22692,,10.1007/s11356-020-12234-5,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,
"Occurrence of a juvenile white shark (Carcharodon carcharias) in the southeastern Gulf of California, Mexico","Fernando Marquez-Farias, J.; Lara-Mendoza, Raul E.",Golfo de California,Carcharodon carcharias,,Ecológicos,Conservación,,BULLETIN OF MARINE SCIENCE,JAN 2020,2020,96,1,,,,23,30,,10.5343/bms.2019.0019,,,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,
"Trophic habitat of the Pacific sharpnose shark, Rhizoprionodon longurio, in the Mexican Pacific","Guadalupe Alatorre-Ramirez, Vanessa; Galvan-Magana, Felipe; Eden Torres-Rojas, Yassir",Pacífico Mexicano,Rhizoprionodon longurio,,Ecológicos,Conservación,,FISHERY BULLETIN,2020,2020,118,3,,,,240,249,,10.7755/FB.118.3.3,,,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,
New Insights Into the Seasonal Movement Patterns of Shortfin Mako Sharks in the Gulf of Mexico,"Gibson, Kesley J.; Streich, Matthew K.; Topping, Tara S.; Stunz, Gregory W.",Golfo de Mexico y Caribe,Isurus oxyrinchus,,Ecológicos,Conservación,,JOURNAL OF CONSUMER PROTECTION AND FOOD SAFETY,DEC 2019,2019,14,4,,,,349,354,,10.1007/s00003-019-01232-6,,,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,
"Trace elements in muscle tissue of three commercial shark species: Prionace glauca, Carcharhinus falciformis, and Alopias pelagicus off the Manzanillo, Colima coast, Mexico","Alvaro-Berlanga, Sara; Calatayud-Pavia, Clara E.; Cruz-Ramirez, Angelica; Soto-Jimenez, Martin F.; Linan-Cabello, Marco A.",Pacífico Mexicano,multiple species,,Químicos,Conservación,,HYDROBIOLOGIA,JUL 2019,2019,837,1,,,,31,46,,10.1007/s10750-019-3957-0,,,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,
Impact of satellite linked radio transmitting (SLRT) tags on the dorsal fin of subadult and adult white sharks (Carcharodon carcharias),"Nasby-Lucas, Nicole; Domeier, Michael L.",Pacífico Mexicano,Carcharodon carcharias,,Ecológicos,Conservación,,SHARKS IN MEXICO: RESEARCH AND CONSERVATION PT A,2019,2019,83,,,,,1,9,,10.1016/bs.amb.2019.08.004,,,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,
Risk assessment of mercury in sharks (Rhizoprionodon longurio) caught in the coastal zone of Northwest Mexico,"Frias-Espericueta, Martin G.; Ruelas-Inzunza, Jorge; Benitez-Lizarraga, Ruben; Escobar-Sanchez, Ofelia; Cristina Osuna-Martinez, C.; Delgado-Alvarez, Carolina G.; Aguilar-Juarez, Marisela; Isidro Osuna-Lopez, J.; Voltolina, Domenico",Pacífico Mexicano,Rhizoprionodon longurio,,Ecológicos,Aprov. extractivo,,HIDROBIOLOGICA,2018,2018,28,3,,,,265,275,,10.24275/uam/izt/dcbs/hidro/2018v28n3/Alejo,,,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,
Population genetic divergence as consequence of past range expansion of the smooth hammerhead shark Sphyrna zygaena,"Bolano-Martinez, Nataly; Hernandez-Munoz, Sebastian; Uribe-Alcocer, Manuel; Galvan-Magana, Felipe; Ritchie, Peter A.; Garcia-De Leon, Francisco Javier; Diaz-Jaimes, Pindaro",Mar Caribe,Sphyrna zygaena,,Genéticos,Conservación,,CONSERVATION GENETICS RESOURCES,DEC 2016,2016,8,4,,,,431,434,,10.1007/s12686-016-0589-9,,,2,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,
Introduction: The sharks of Pacific Mexico and their conservation: Why should we care?,"Lowry, Dayv; Larson, Shawn",México,multiple species,,Ecológicos,Conservación,,MITOCHONDRIAL DNA PART A,MAR 3 2016,2016,27,2,,,,1281,1282,,10.3109/19401736.2014.945556,,,2,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,
Length-Weight Relationships of Five Elasmobranch Species from the Pacific Coast of Mexico,"De la Cruz-Aguero, Jose; Javier Garcia-Rodriguez, Francisco; Manuel Cota-Gomez, Victor",Pacífico Mexicano,multiple species,,Biológicos,Conservación,,LATIN AMERICAN JOURNAL OF AQUATIC RESEARCH,MAR 2015,2015,43,1,,,,267,273,,10.3856/vol43-issue1-fulltext-24,,,2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,
"Population structure and reproductive biology of the hammerhead Sphyrna lewini (Carcharhiniformes: Sphyrnidae) caught in artisanal fisheries of Oaxaca, Mexico","del Carmen Alejo-Plata, Maria; Angel Ahumada-Sempoal, Miguel; Ladren de Guevara, Genoveva Cerdenares; Luis Gomez-Marquez, Jose",Pacífico Mexicano,Sphyrna lewini,,Ecológicos,Conservación,,REVISTA DE BIOLOGIA TROPICAL,MAR 1997,1997,45,1B,,,,687,688,,,,,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,
"Assessing genetic variation in juvenile white sharks using teeth collected from landfills in Baja California, Mexico","Diaz-Jaimes, Pindaro; Reeb, Carol; Sosa-Nizhisaki, Oscar; O'Sullivan, John B.",Pacífico Sud-Californiano,Carcharodon carcharias,,Genéticos,Conservación,,"del Pilar Blanco-Parra, Maria; Alberto Nino-Torres, Carlos",,2022,,ENVIRONMENTAL BIOLOGY OF FISHES,JAN 2022,2022,105,1,,,,151,165,,10.1007/s10641-021-01203-7,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"The complete mitochondrial DNA of white shark (Carcharodon carcharias) from Isla Guadalupe, Mexico","Diaz-Jaimes, Pindaro; Hinojosa-Alvarez, Silvia; Sanchez-Hernandez, Xochitl; Hoyos-Padilla, Mauricio; Garcia-De-Leon, Francisco J.",Pacífico Mexicano,Carcharodon carcharias,,Genéticos,Conservación,,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,DEC 2021,2021,31,12,,,,3480,3491,,10.1002/aqc.3734,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
"Strongly directional and differential swimming behavior of an adult female white shark, Carcharodon carcharias (Chondrichthyes: Lamnidae) from Guadalupe Island, Mexico","Bonfil, Ramon; O'Brien, Shannon",Pacífico Sud-Californiano,Carcharodon carcharias,,Biológicos,aprov. No extractivo,,ECOLOGY AND EVOLUTION,NOV 2021,2021,11,21,,,,14932,14949,,10.1002/ece3.8178,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,
"First record of the whitetip reef shark, Triaenodon obesus in the west coast of Mexico (Revillagigedo Archipelago)","OchoaLopez, E; VillavicencioGarayzar, C; RuizGaytan, A",Pacífico Mexicano,Triaenodon obesus,,Ecológicos,Conservación,,MARINE POLLUTION BULLETIN,SEP 2021,2021,170,,,,,,,112609,10.1016/j.marpolbul.2021.112609,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,
Elasmobranchs of the Mexican Caribbean: biodiversity and conservation status,"del Pilar Blanco-Parra, Maria; Alberto Nino-Torres, Carlos",Mar Caribe,multiple species,,Ecológicos,Conservación,,MARINE POLICY,SEP 2021,2021,131,,,,,,,104588,10.1016/j.marpol.2021.104588,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
"An exploration of the population characteristics and behaviours of the white shark in Guadalupe Island, Mexico (2014-2019): Observational data from cage diving vessels","Santana-Morales, Omar; Zertuche-Chanes, Rebeca; Hoyos-Padilla, Edgar M.; Sepulveda, Chugey; Becerril-Garcia, Edgar E.; Gallo-Reynoso, Juan P.; Barba-Acuna, Isai; Mejia-Trejo, Adan; Aquino-Baleyto, Marc; Sosa-Nishizaki, Oscar; Ketchum, James T.; Beas-Luna, Rodrigo",Pacífico Mexicano,Carcharodon carcharias,,Ecológicos,aprov. No extractivo,,REGIONAL STUDIES IN MARINE SCIENCE,FEB 2021,2021,42,,,,,,,101646,10.1016/j.rsma.2021.101646,,,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
"Diving deeper into the underlying white shark behaviors at Guadalupe Island, Mexico","Aquino-Baleyto, Marc; Leos-Barajas, Vianey; Adam, Timo; Hoyos-Padilla, Mauricio; Santana-Morales, Omar; Galvan-Magana, Felipe; Gonzalez-Armas, Rogelio; Lowe, Christopher G.; Ketchum, James T.; Villalobos, Hector",Pacífico Sud-Californiano,Carcharodon carcharias,,Ecológicos,aprov. No extractivo,,REGIONAL STUDIES IN MARINE SCIENCE,NOV 2020,2020,40,,,,,,,101520,10.1016/j.rsma.2020.101520,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,
"Mercury and selenium concentrations in different tissues of brown smooth-hound shark (Mustelus henlei) from the western coast of Baja California Sur, Mexico","Maria Pantoja-Echevarria, Laura; Judith Marmolejo-Rodriguez, Ana; Galvan-Magana, Felipe; Elorriaga-Verplancken, Fernando R.; Tripp-Valdez, Arturo; Tamburin, Elena; Lara, Ariagna; Jonathan, M. P.; Sujitha, S. B.; Arreola-Mendoza, Laura",Pacífico Sud-Californiano,Mustelus henlei,,Químicos,Conservación,,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,APR 2020,2020,55,1,,,,37,46,,10.22370/rbmo.2020.55.1.2372,,,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,
"How much is too much? A carrying capacity study of white shark cage diving in Guadalupe Island, Mexico","Santana-Morales, Omar; Mauricio Hoyos-Padilla, E.; Medellin-Ortiz, Alfonso; Sepulveda, Chugey; Beas-Luna, Rodrigo; Aquino-Baleyto, Marc; Becerril-Garcia, Edgar E.; Arellano-Millan, Daniel; Malpica-Cruz, Luis; Lorda, Julio; Leonardo Castillo-Geniz, Jose",Pacífico Sud-Californiano,Carcharodon carcharias,,Ecológicos,aprov. No extractivo,,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,MAR 2019,2019,99,2,,,,497,502,,10.1017/S0025315418000127,,,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,
Reproductive aspects of seven threatened shark species captured by artisanal fisheries in the southern Caribbean Sea,"Tagliafico, A.; Rangel, M. S.; Ehemann, N. R.; Rago, N. E.; Broadhurst, M. K.",Mar Caribe,multiple species,,Biológicos,Aprov. extractivo,,LATIN AMERICAN JOURNAL OF AQUATIC RESEARCH,2019,2019,47,4,,,,706,708,,10.3856/vol47-issue4-fulltext-13,,,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
"Stable isotopic inferences on trophic ecology and habitat use of brown smooth-hound Mustelus henlei in the west coast of Baja California Sur, Mexico","Maria Pantoja-Echevarria, Laura; Tamburin, Elena; Judith Marmolejo-Rodriguez, Ana; Galvan-Magana, Felipe; Elorriaga-Verplancken, Fernando R.; Delgado-Huertas, Antonio; Tripp-Valdez, Arturo; Arreola-Mendoza, Laura; Lara, Ariagna",Pacífico Sud-Californiano,Mustelus henlei,,Genéticos,Conservación,,HIDROBIOLOGICA,AUG 2014,2014,24,2,,,,163,165,,,,,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
"Ontogenetic differences in muscle fatty acid profile of white sharks Carcharodon carcharias off Guadalupe Island, Mexico","Alderete-Macal, Maria Jose; Caraveo-Patino, Javier; Hoyos-Padilla, Edgar Mauricio",Pacífico Sud-Californiano,Carcharodon carcharias,,Biológicos,Conservación,,FISHERIES OCEANOGRAPHY,,2022,,,,,,,,,10.1111/fog.12578,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"New report of malformations in blue shark embryos (Prionace glauca) from the western coast of Baja California Sur, Mexico","Rodriguez-Romero, Jesus; Simeon-de la Cruz, Antonio; Ruth Ochoa-Diaz, Maria; Monsalvo-Spencer, Pablo",Pacífico Sud-Californiano,Prionace glauca,,Biológicos,Conservación,,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,,2022,,,,,,,,,10.1007/s11356-022-19530-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
